    50.50800      25.38797
    50.50900      22.65362
    50.51000      20.01690
    50.51100      17.50572
    50.51200      15.14541
    50.51300      12.95732
    50.51400      10.95766
    50.51500       9.15682
    50.51600       7.55910
    50.51700       6.16291
    50.51800       4.96462
    50.51900       3.94850
    50.52000       3.10223
    50.52100       2.40952
    50.52200       1.85324
    50.52300       1.41655
    50.52400       1.08388
    50.52500       0.84179
    50.52600       0.67968
    50.52700       0.58820
    50.52800       0.56937
    50.52900       0.62075
    50.53000       0.74812
    50.53100       0.96203
    50.53200       1.27792
    50.53300       1.71608
    50.53400       2.30138
    50.53500       3.06267
    50.53600       4.03182
    50.53700       5.24232
    50.53800       6.72735
    50.53900       8.51741
    50.54000      10.63749
    50.54100      13.10316
    50.54200      15.92100
    50.54300      19.07941
    50.54400      22.55067
    50.54500      26.28778
    50.54600      30.22375
    50.54700      34.27225
    50.54800      38.32982
    50.54900      42.27959
    50.55000      45.99648
    50.55100      49.35352
    50.55200      52.22895
    50.55300      54.51351
    50.55400      56.11727
    50.55500      56.97555
    50.55600      57.05320
    50.55700      56.34701
    50.55800      54.89034
    50.55900      52.73648
    50.56000      49.97405
    50.56100      46.71001
    50.56200      43.06570
    50.56300      39.16978
    50.56400      35.15132
    50.56500      31.13356
    50.56600      27.22893
    50.56700      23.53541
    50.56800      20.13459
    50.56900      17.09130
    50.57000      14.45465
    50.57100      12.26121
    50.57200      10.53436
    50.57300       9.29216
    50.57400       8.54766
    50.57500       8.31210
    50.57600       8.59675
    50.57700       9.41365
    50.57800      10.77516
    50.57900      12.69242
    50.58000      15.17273
    50.58100      18.21608
    50.58200      21.81125
    50.58300      25.93184
    50.58400      30.53274
    50.58500      35.54754
    50.58600      40.88723
    50.58700      46.44074
    50.58800      52.07733
    50.58900      57.65098
    50.59000      63.00653
    50.59100      67.98730
    50.59200      72.44337
    50.59300      76.24012
    50.59400      79.26387
    50.59500      81.43778
    50.59600      82.71040
    50.59700      83.06973
    50.59800      82.53906
    50.59900      81.17385
    50.60000      79.05653
    50.60100      76.28968
    50.60200      72.98837
    50.60300      69.27241
    50.60400      65.25921
    50.60500      61.05785
    50.60600      56.76473
    50.60700      52.46103
    50.60800      48.21185
    50.60900      44.06692
    50.61000      40.06236
    50.61100      36.22319
    50.61200      32.56609
    50.61300      29.10202
    50.61400      25.83836
    50.61500      22.78057
    50.61600      19.93305
    50.61700      17.29953
    50.61800      14.88289
    50.61900      12.68471
    50.62000      10.70475
    50.62100       8.94032
    50.62200       7.38600
    50.62300       6.03342
    50.62400       4.87142
    50.62500       3.88637
    50.62600       3.06271
    50.62700       2.38362
    50.62800       1.83165
    50.62900       1.38947
    50.63000       1.04037
    50.63100       0.76878
    50.63200       0.56060
    50.63300       0.40335
    50.63400       0.28352
    50.63500       0.19889
    50.63600       0.13761
    50.63700       0.09389
    50.63800       0.06319
    50.63900       0.04194
    50.64000       0.02745
    50.64100       0.01772
    50.64200       0.01128
    50.64300       0.00709
    50.64400       0.00439
    50.64500       0.00268
    50.64600       0.00161
    50.64700       0.00000
    50.64800       0.00000
    50.64900       0.00000
    50.65000       0.00000
    50.65100       0.00000
    50.65200       0.00000
    50.65300       0.00000
    50.65400       0.00000
    50.65500       0.00000
    50.65600       0.00000
    50.65700       0.00000
    50.65800       0.00000
    50.65900       0.00000
    50.66000       0.00000
    50.66100       0.00000
    50.66200       0.00000
    50.66300       0.00000
    50.66400       0.00000
    50.66500       0.00487
    50.66600       0.00807
    50.66700       0.01321
    50.66800       0.02132
    50.66900       0.03393
    50.67000       0.05327
    50.67100       0.08247
    50.67200       0.12591
    50.67300       0.18960
    50.67400       0.28156
    50.67500       0.41239
    50.67600       0.59569
    50.67700       0.84863
    50.67800       1.19494
    50.67900       1.65651
    50.68000       2.26497
    50.68100       3.05464
    50.68200       4.06343
    50.68300       5.33180
    50.68400       6.90106
    50.68500       8.81119
    50.68600      11.09810
    50.68700      13.79051
    50.68800      16.90661
    50.68900      20.45076
    50.69000      24.41051
    50.69100      28.75437
    50.69200      33.43057
    50.69300      38.36716
    50.69400      43.47362
    50.69500      48.64398
    50.69600      53.76146
    50.69700      58.70425
    50.69800      63.35194
    50.69900      67.59229
    50.70000      71.32739
    50.70100      74.47890
    50.70200      76.99163
    50.70300      78.83533
    50.70400      80.00438
    50.70500      80.51551
    50.70600      80.40400
    50.70700      79.71867
    50.70800      78.51648
    50.70900      76.85719
    50.71000      74.79887
    50.71100      72.39458
    50.71200      69.69051
    50.71300      66.72561
    50.71400      63.53262
    50.71500      60.14006
    50.71600      56.57472
    50.71700      52.86431
    50.71800      49.03960
    50.71900      45.13592
    50.72000      41.19359
    50.72100      37.25748
    50.72200      33.37556
    50.72300      29.59680
    50.72400      25.96873
    50.72500      22.53486
    50.72600      19.33244
    50.72700      16.39062
    50.72800      13.72933
    50.72900      11.35885
    50.73000       9.28009
    50.73100       7.48685
    50.73200       5.96253
    50.73300       4.68786
    50.73400       3.63901
    50.73500       2.79016
    50.73600       2.11507
    50.73700       1.58841
    50.73800       1.18684
    50.73900       0.88979
    50.74000       0.68001
    50.74100       0.54209
    50.74200       0.47044
    50.74300       0.45609
    50.74400       0.49667
    50.74500       0.59320
    50.74600       0.74983
    50.74700       0.97351
    50.74800       1.27353
    50.74900       1.66094
    50.75000       2.14780
    50.75100       2.74630
    50.75200       3.46769
    50.75300       4.32106
    50.75400       5.31079
    50.75500       6.44092
    50.75600       7.70437
    50.75700       9.08920
    50.75800      10.57581
    50.75900      12.13673
    50.76000      13.73694
    50.76100      15.33479
    50.76200      16.88362
    50.76300      18.33385
    50.76400      19.63548
    50.76500      20.74099
    50.76600      21.60814
    50.76700      22.20269
    50.76800      22.50059
    50.76900      22.48963
    50.77000      22.17027
    50.77100      21.55759
    50.77200      20.67374
    50.77300      19.55509
    50.77400      18.24479
    50.77500      16.79127
    50.77600      15.24553
    50.77700      13.65836
    50.77800      12.07801
    50.77900      10.54827
    50.78000       9.10710
    50.78100       7.78602
    50.78200       6.60997
    50.78300       5.59783
    50.78400       4.76331
    50.78500       4.11605
    50.78600       3.66293
    50.78700       3.40916
    50.78800       3.35928
    50.78900       3.51772
    50.79000       3.88899
    50.79100       4.47735
    50.79200       5.28604
    50.79300       6.31612
    50.79400       7.56500
    50.79500       9.02480
    50.79600      10.68077
    50.79700      12.50992
    50.79800      14.48008
    50.79900      16.54958
    50.80000      18.66768
    50.80100      20.77579
    50.80200      22.80961
    50.80300      24.70187
    50.80400      26.38578
    50.80500      27.79869
    50.80600      28.88587
    50.80700      29.60309
    50.80800      29.92297
    50.80900      29.83105
    50.81000      29.33111
    50.81100      28.44362
    50.81200      27.20430
    50.81300      25.66179
    50.81400      23.87441
    50.81500      21.90662
    50.81600      19.82507
    50.81700      17.69502
    50.81800      15.57702
    50.81900      13.52430
    50.82000      11.58090
    50.82100       9.78064
    50.82200       8.14684
    50.82300       6.69282
    50.82400       5.42284
    50.82500       4.33353
    50.82600       3.41550
    50.82700       2.65500
    50.82800       2.03551
    50.82900       1.53915
    50.83000       1.14785
    50.83100       0.84428
    50.83200       0.61247
    50.83300       0.43821
    50.83400       0.30923
    50.83500       0.21522
    50.83600       0.14773
    50.83700       0.10067
    50.83800       0.06787
    50.83900       0.04578
    50.84000       0.03148
    50.84100       0.02297
    50.84200       0.01893
    50.84300       0.01869
